timestamp,current_price,predicted_price,actual_price,decision,result,reason
2024-01-01 00:10:00,1023040.1719342417,1023088.495109265,2417960.232211232,BUY,WRONG,"Predicted price (1023088.50) > current price (1023040.17). RSI=77.75 (neutral), SMA=837040.97, EMA=840263.77, MACD=nan, MACD signal=nan, Sentiment score=57.62 (positive)."
2024-01-01 00:11:00,1116035.5146367059,1116080.208990862,2510948.722275458,BUY,WRONG,"Predicted price (1116080.21) > current price (1116035.51). RSI=35.11 (neutral), SMA=930040.79, EMA=932187.69, MACD=nan, MACD signal=nan, Sentiment score=58.16 (positive)."
2024-01-01 00:12:00,1209037.9342594214,1209022.5746334034,2603952.4792556413,SELL,CORRECT,"Predicted price (1209022.57) < current price (1209037.93). RSI=49.83 (neutral), SMA=1023039.56, EMA=1024471.10, MACD=nan, MACD signal=nan, Sentiment score=56.59 (positive)."
2024-01-01 00:13:00,1302018.8014569748,1302055.5717868225,2696946.472868742,BUY,WRONG,"Predicted price (1302055.57) > current price (1302018.80). RSI=38.05 (neutral), SMA=1116035.45, EMA=1116987.00, MACD=nan, MACD signal=nan, Sentiment score=34.81 (positive)."
2024-01-01 00:14:00,1395001.5522786498,1395031.2532255293,2789943.555931244,BUY,WRONG,"Predicted price (1395031.25) > current price (1395001.55). RSI=37.09 (neutral), SMA=1209026.79, EMA=1209658.52, MACD=nan, MACD signal=nan, Sentiment score=20.62 (positive)."
2024-01-01 00:15:00,1487995.9294033574,1488069.099422968,2882937.5388651215,BUY,WRONG,"Predicted price (1488069.10) > current price (1487995.93). RSI=22.21 (neutral), SMA=1302017.95, EMA=1302437.66, MACD=nan, MACD signal=nan, Sentiment score=57.13 (positive)."
2024-01-01 00:16:00,1580985.801092154,1581062.8198223277,2975956.0616469667,BUY,WRONG,"Predicted price (1581062.82) > current price (1580985.80). RSI=56.57 (neutral), SMA=1395008.00, EMA=1395287.04, MACD=nan, MACD signal=nan, Sentiment score=37.13 (positive)."
2024-01-01 00:17:00,1673988.94356548,1673948.0043674344,3068955.9266747194,SELL,CORRECT,"Predicted price (1673948.00) < current price (1673988.94). RSI=50.16 (neutral), SMA=1487998.21, EMA=1488187.67, MACD=nan, MACD signal=nan, Sentiment score=58.67 (positive)."
2024-01-01 00:18:00,1766979.8633247248,1767004.7858476501,3161945.34956543,BUY,WRONG,"Predicted price (1767004.79) > current price (1766979.86). RSI=23.09 (neutral), SMA=1580990.42, EMA=1581118.40, MACD=nan, MACD signal=nan, Sentiment score=58.54 (positive)."
2024-01-01 00:19:00,1859965.7402877114,1860040.9122708542,3254953.575014551,BUY,WRONG,"Predicted price (1860040.91) > current price (1859965.74). RSI=36.72 (neutral), SMA=1673983.26, EMA=1674067.52, MACD=nan, MACD signal=nan, Sentiment score=54.12 (positive)."
2024-01-01 00:20:00,1952980.3967754005,1953031.0240271166,3347941.3665780514,BUY,WRONG,"Predicted price (1953031.02) > current price (1952980.40). RSI=74.50 (neutral), SMA=1766980.15, EMA=1767038.48, MACD=nan, MACD signal=nan, Sentiment score=31.78 (positive)."
2024-01-01 00:21:00,2045978.1390123956,2046099.4369806333,3440943.4552140012,BUY,WRONG,"Predicted price (2046099.44) > current price (2045978.14). RSI=34.37 (neutral), SMA=1859978.62, EMA=1860018.36, MACD=nan, MACD signal=nan, Sentiment score=35.40 (positive)."
2024-01-01 00:22:00,2138978.8142944425,2139060.5530207665,3533923.8585127625,BUY,WRONG,"Predicted price (2139060.55) > current price (2138978.81). RSI=28.69 (neutral), SMA=1952976.59, EMA=1953005.18, MACD=nan, MACD signal=nan, Sentiment score=54.05 (positive)."
2024-01-01 00:23:00,2231964.5668125805,2231947.153697997,3626910.5766522735,SELL,CORRECT,"Predicted price (2231947.15) < current price (2231964.57). RSI=49.37 (neutral), SMA=2045973.53, EMA=2045991.64, MACD=nan, MACD signal=nan, Sentiment score=32.68 (positive)."
2024-01-01 00:24:00,2324959.122985335,2324923.236734815,3719912.5452646324,SELL,CORRECT,"Predicted price (2324923.24) < current price (2324959.12). RSI=79.14 (neutral), SMA=2138972.21, EMA=2138980.80, MACD=nan, MACD signal=nan, Sentiment score=26.78 (positive)."
2024-01-01 00:25:00,2417960.232211232,2418038.7160668736,3812919.9299304322,BUY,WRONG,"Predicted price (2418038.72) > current price (2417960.23). RSI=34.52 (neutral), SMA=2231968.18, EMA=2231973.95, MACD=nan, MACD signal=nan, Sentiment score=42.27 (positive)."
2024-01-01 00:26:00,2510948.722275458,2510904.024537566,3905921.643613244,SELL,CORRECT,"Predicted price (2510904.02) < current price (2510948.72). RSI=60.33 (neutral), SMA=2324962.29, EMA=2324965.54, MACD=-1301996.59, MACD signal=-1301996.59, Sentiment score=57.45 (positive)."
2024-01-01 00:27:00,2603952.4792556413,2604019.634371896,3998920.4871304203,BUY,WRONG,"Predicted price (2604019.63) > current price (2603952.48). RSI=65.70 (neutral), SMA=2417957.02, EMA=2417961.19, MACD=-1301992.34, MACD signal=-1301995.74, Sentiment score=47.84 (positive)."
2024-01-01 00:28:00,2696946.472868742,2697084.518917027,4091917.4760934645,BUY,WRONG,"Predicted price (2697084.52) > current price (2696946.47). RSI=34.26 (neutral), SMA=2510953.41, EMA=2510956.28, MACD=-1301975.74, MACD signal=-1301991.74, Sentiment score=42.80 (positive)."
2024-01-01 00:29:00,2789943.555931244,2790008.6507668192,4184902.690873561,BUY,WRONG,"Predicted price (2790008.65) > current price (2789943.56). RSI=63.69 (neutral), SMA=2603950.29, EMA=2603952.04, MACD=-1301963.65, MACD signal=-1301986.12, Sentiment score=23.89 (positive)."
2024-01-01 00:30:00,2882937.5388651215,2882965.172850363,4277895.492431477,BUY,WRONG,"Predicted price (2882965.17) > current price (2882937.54). RSI=42.07 (neutral), SMA=2696945.75, EMA=2696947.21, MACD=-1301956.91, MACD signal=-1301980.28, Sentiment score=44.60 (positive)."
2024-01-01 00:31:00,2975956.0616469667,2976034.719290655,4370890.886043767,BUY,WRONG,"Predicted price (2976034.72) > current price (2975956.06). RSI=57.94 (neutral), SMA=2789947.22, EMA=2789950.16, MACD=-1301945.13, MACD signal=-1301973.25, Sentiment score=59.60 (positive)."
2024-01-01 00:32:00,3068955.9266747194,3068997.577252818,4463901.45726603,BUY,WRONG,"Predicted price (3068997.58) > current price (3068955.93). RSI=58.01 (neutral), SMA=2882947.91, EMA=2882952.08, MACD=-1301944.00, MACD signal=-1301967.40, Sentiment score=25.60 (positive)."
2024-01-01 00:33:00,3161945.34956543,3162004.4729232932,4556904.893448926,BUY,WRONG,"Predicted price (3162004.47) > current price (3161945.35). RSI=52.15 (neutral), SMA=2975947.69, EMA=2975949.84, MACD=-1301934.06, MACD signal=-1301960.73, Sentiment score=40.73 (positive)."
2024-01-01 00:34:00,3254953.575014551,3255091.8679763065,4649887.263047372,BUY,WRONG,"Predicted price (3255091.87) > current price (3254953.58). RSI=25.42 (neutral), SMA=3068949.69, EMA=3068951.08, MACD=-1301939.43, MACD signal=-1301956.47, Sentiment score=55.09 (positive)."
2024-01-01 00:35:00,3347941.3665780514,3347968.5871056113,4742890.503887066,BUY,WRONG,"Predicted price (3347968.59) > current price (3347941.37). RSI=70.12 (neutral), SMA=3161950.46, EMA=3161947.84, MACD=-1301919.76, MACD signal=-1301949.13, Sentiment score=49.63 (positive)."
2024-01-01 00:36:00,3440943.4552140012,3441085.693326766,4835886.653064261,BUY,WRONG,"Predicted price (3441085.69) > current price (3440943.46). RSI=39.25 (neutral), SMA=3254947.93, EMA=3254946.38, MACD=-1301918.95, MACD signal=-1301943.09, Sentiment score=47.88 (positive)."
2024-01-01 00:37:00,3533923.8585127625,3534054.9286411535,4928879.883844258,BUY,WRONG,"Predicted price (3534054.93) > current price (3533923.86). RSI=31.19 (neutral), SMA=3347941.52, EMA=3347938.87, MACD=-1301924.72, MACD signal=-1301939.42, Sentiment score=48.10 (positive)."
2024-01-01 00:38:00,3626910.5766522735,3626899.7348792315,5021886.000607147,SELL,CORRECT,"Predicted price (3626899.73) < current price (3626910.58). RSI=22.45 (neutral), SMA=3440934.57, EMA=3440929.44, MACD=-1301910.79, MACD signal=-1301933.69, Sentiment score=34.38 (positive)."
2024-01-01 00:39:00,3719912.5452646324,3719876.4175248076,5114896.310602372,SELL,CORRECT,"Predicted price (3719876.42) < current price (3719912.55). RSI=55.45 (neutral), SMA=3533926.36, EMA=3533923.81, MACD=-1301933.68, MACD signal=-1301933.69, Sentiment score=31.74 (positive)."
2024-01-01 00:40:00,3812919.9299304322,3812890.0855307076,5207905.623403563,SELL,CORRECT,"Predicted price (3812890.09) < current price (3812919.93). RSI=60.65 (neutral), SMA=3626922.07, EMA=3626922.52, MACD=-1301944.92, MACD signal=-1301935.94, Sentiment score=52.37 (positive)."
2024-01-01 00:41:00,3905921.643613244,3905875.2879783744,5300897.231228331,SELL,CORRECT,"Predicted price (3905875.29) < current price (3905921.64). RSI=21.00 (neutral), SMA=3719917.71, EMA=3719922.23, MACD=-1301947.63, MACD signal=-1301938.27, Sentiment score=52.40 (positive)."
2024-01-01 00:42:00,3998920.4871304203,3998889.3757225713,5393894.139104573,SELL,CORRECT,"Predicted price (3998889.38) < current price (3998920.49). RSI=50.73 (neutral), SMA=3812917.04, EMA=3812921.65, MACD=-1301951.74, MACD signal=-1301940.97, Sentiment score=54.68 (positive)."
2024-01-01 00:43:00,4091917.4760934645,4092004.077448148,5486897.4517388875,BUY,WRONG,"Predicted price (4092004.08) > current price (4091917.48). RSI=33.59 (neutral), SMA=3905918.42, EMA=3905920.26, MACD=-1301967.12, MACD signal=-1301946.20, Sentiment score=56.53 (positive)."
2024-01-01 00:44:00,4184902.690873561,4184866.928603253,5579907.207190159,SELL,CORRECT,"Predicted price (4184866.93) < current price (4184902.69). RSI=58.71 (neutral), SMA=3998916.45, EMA=3998914.40, MACD=-1301976.06, MACD signal=-1301952.17, Sentiment score=40.45 (positive)."
2024-01-01 00:45:00,4277895.492431477,4277909.287557536,5672902.41544778,BUY,WRONG,"Predicted price (4277909.29) > current price (4277895.49). RSI=30.46 (neutral), SMA=4091911.56, EMA=4091908.10, MACD=-1301979.61, MACD signal=-1301957.66, Sentiment score=40.06 (positive)."
2024-01-01 00:46:00,4370890.886043767,4371009.861105962,5765900.558858014,BUY,WRONG,"Predicted price (4371009.86) > current price (4370890.89). RSI=61.46 (neutral), SMA=4184905.41, EMA=4184902.36, MACD=-1301973.18, MACD signal=-1301960.76, Sentiment score=51.93 (positive)."
2024-01-01 00:47:00,4463901.45726603,4463856.111653177,5858889.495508274,SELL,CORRECT,"Predicted price (4463856.11) < current price (4463901.46). RSI=43.20 (neutral), SMA=4277901.60, EMA=4277902.06, MACD=-1301963.23, MACD signal=-1301961.26, Sentiment score=46.00 (positive)."
2024-01-01 00:48:00,4556904.893448926,4557017.787145443,5951877.533442033,BUY,WRONG,"Predicted price (4557017.79) > current price (4556904.89). RSI=76.20 (neutral), SMA=4370899.08, EMA=4370903.00, MACD=-1301964.64, MACD signal=-1301961.93, Sentiment score=48.08 (positive)."
2024-01-01 00:49:00,4649887.263047372,4649893.634002327,6044885.658700258,BUY,WRONG,"Predicted price (4649893.63) > current price (4649887.26). RSI=28.25 (neutral), SMA=4463896.00, EMA=4463897.76, MACD=-1301959.29, MACD signal=-1301961.40, Sentiment score=51.83 (positive)."
2024-01-01 00:50:00,4742890.503887066,4742864.13685259,6137899.221100544,SELL,CORRECT,"Predicted price (4742864.14) < current price (4742890.50). RSI=40.46 (neutral), SMA=4556895.00, EMA=4556895.34, MACD=-1301951.45, MACD signal=-1301959.41, Sentiment score=55.60 (positive)."
2024-01-01 00:51:00,4835886.653064261,4835976.000497334,6230898.500999328,BUY,WRONG,"Predicted price (4835976.00) > current price (4835886.65). RSI=26.81 (neutral), SMA=4649894.15, EMA=4649892.44, MACD=-1301952.31, MACD signal=-1301957.99, Sentiment score=33.52 (positive)."
2024-01-01 00:52:00,4928879.883844258,4928955.672413615,6323908.536328306,BUY,WRONG,"Predicted price (4928955.67) > current price (4928879.88). RSI=75.48 (neutral), SMA=4742889.84, EMA=4742888.26, MACD=-1301971.21, MACD signal=-1301960.64, Sentiment score=35.02 (positive)."
2024-01-01 00:53:00,5021886.000607147,5022011.495009853,6416912.152688557,BUY,WRONG,"Predicted price (5022011.50) > current price (5021886.00). RSI=72.64 (neutral), SMA=4835886.06, EMA=4835887.51, MACD=-1301969.16, MACD signal=-1301962.34, Sentiment score=23.76 (positive)."
2024-01-01 00:54:00,5114896.310602372,5114993.324811133,6509905.701491011,BUY,WRONG,"Predicted price (5114993.32) > current price (5114896.31). RSI=35.48 (neutral), SMA=4928887.87, EMA=4928890.44, MACD=-1301974.01, MACD signal=-1301964.68, Sentiment score=43.13 (positive)."
2024-01-01 00:55:00,5207905.623403563,5208016.31958964,6602909.315447066,BUY,WRONG,"Predicted price (5208016.32) > current price (5207905.62). RSI=59.60 (neutral), SMA=5021890.89, EMA=5021895.50, MACD=-1301973.92, MACD signal=-1301966.53, Sentiment score=21.44 (positive)."
2024-01-01 00:56:00,5300897.231228331,5300903.638142846,6695924.695812731,BUY,WRONG,"Predicted price (5300903.64) > current price (5300897.23). RSI=69.03 (neutral), SMA=5114893.01, EMA=5114896.08, MACD=-1301965.15, MACD signal=-1301966.25, Sentiment score=38.62 (positive)."
2024-01-01 00:57:00,5393894.139104573,5393879.627013329,6788924.33755234,SELL,CORRECT,"Predicted price (5393879.63) < current price (5393894.14). RSI=53.31 (neutral), SMA=5207895.86, EMA=5207895.43, MACD=-1301939.43, MACD signal=-1301960.89, Sentiment score=41.71 (positive)."
2024-01-01 00:58:00,5486897.4517388875,5486997.574689216,6881939.983988898,BUY,WRONG,"Predicted price (5486997.57) > current price (5486897.45). RSI=51.78 (neutral), SMA=5300898.15, EMA=5300896.11, MACD=-1301934.96, MACD signal=-1301955.70, Sentiment score=31.46 (positive)."
2024-01-01 00:59:00,5579907.207190159,5580018.574138012,6974913.786537857,BUY,WRONG,"Predicted price (5580018.57) > current price (5579907.21). RSI=34.51 (neutral), SMA=5393900.33, EMA=5393899.81, MACD=-1301956.11, MACD signal=-1301955.78, Sentiment score=43.63 (positive)."
2024-01-01 01:00:00,5672902.41544778,5673050.51647618,7067922.005562901,BUY,WRONG,"Predicted price (5673050.52) > current price (5672902.42). RSI=25.59 (neutral), SMA=5486899.69, EMA=5486900.68, MACD=-1301951.32, MACD signal=-1301954.89, Sentiment score=21.22 (positive)."
2024-01-01 01:01:00,5765900.558858014,5765933.082393396,7160922.876033583,BUY,WRONG,"Predicted price (5765933.08) > current price (5765900.56). RSI=73.83 (neutral), SMA=5579900.35, EMA=5579900.64, MACD=-1301945.90, MACD signal=-1301953.09, Sentiment score=21.49 (positive)."
2024-01-01 01:02:00,5858889.495508274,5858913.899125433,7253919.885960078,BUY,WRONG,"Predicted price (5858913.90) > current price (5858889.50). RSI=74.03 (neutral), SMA=5672899.43, EMA=5672896.92, MACD=-1301947.05, MACD signal=-1301951.88, Sentiment score=52.90 (positive)."
2024-01-01 01:03:00,5951877.533442033,5951982.816034182,7346920.8035678435,BUY,WRONG,"Predicted price (5951982.82) > current price (5951877.53). RSI=57.99 (neutral), SMA=5765895.44, EMA=5765890.46, MACD=-1301962.79, MACD signal=-1301954.06, Sentiment score=34.41 (positive)."
2024-01-01 01:04:00,6044885.658700258,6044903.819408308,7439900.927878697,BUY,WRONG,"Predicted price (6044903.82) > current price (6044885.66). RSI=40.34 (neutral), SMA=5858891.13, EMA=5858888.86, MACD=-1301969.31, MACD signal=-1301957.11, Sentiment score=25.08 (positive)."
2024-01-01 01:05:00,6137899.221100544,6138035.372565664,7532898.731159819,BUY,WRONG,"Predicted price (6138035.37) > current price (6137899.22). RSI=40.95 (neutral), SMA=5951890.49, EMA=5951892.31, MACD=-1301973.46, MACD signal=-1301960.38, Sentiment score=40.89 (positive)."
2024-01-01 01:06:00,6230898.500999328,6231020.183549697,7625902.302285534,BUY,WRONG,"Predicted price (6231020.18) > current price (6230898.50). RSI=63.56 (neutral), SMA=6044890.08, EMA=6044894.38, MACD=-1301976.38, MACD signal=-1301963.58, Sentiment score=50.80 (positive)."
2024-01-01 01:07:00,6323908.536328306,6323944.335133782,7718917.081225982,BUY,WRONG,"Predicted price (6323944.34) > current price (6323908.54). RSI=73.83 (neutral), SMA=6137893.89, EMA=6137899.10, MACD=-1301983.98, MACD signal=-1301967.66, Sentiment score=28.63 (positive)."
2024-01-01 01:08:00,6416912.152688557,6417012.326902116,7811911.898523799,BUY,WRONG,"Predicted price (6417012.33) > current price (6416912.15). RSI=73.23 (neutral), SMA=6230900.81, EMA=6230903.45, MACD=-1301976.74, MACD signal=-1301969.48, Sentiment score=44.92 (positive)."
2024-01-01 01:09:00,6509905.701491011,6510006.610065828,7904903.81358777,BUY,WRONG,"Predicted price (6510006.61) > current price (6509905.70). RSI=66.79 (neutral), SMA=6323904.82, EMA=6323904.20, MACD=-1301976.66, MACD signal=-1301970.91, Sentiment score=23.41 (positive)."
2024-01-01 01:10:00,6602909.315447066,6602879.940220833,7997898.796017334,SELL,CORRECT,"Predicted price (6602879.94) < current price (6602909.32). RSI=58.52 (neutral), SMA=6416906.84, EMA=6416905.90, MACD=-1301994.76, MACD signal=-1301975.68, Sentiment score=22.07 (positive)."
2024-01-01 01:11:00,6695924.695812731,6696055.206394067,8090907.950038511,BUY,WRONG,"Predicted price (6696055.21) > current price (6695924.70). RSI=25.05 (neutral), SMA=6509912.08, EMA=6509912.17, MACD=-1302011.71, MACD signal=-1301982.89, Sentiment score=41.25 (positive)."
2024-01-01 01:12:00,6788924.33755234,6788975.388026829,8183911.237549608,BUY,WRONG,"Predicted price (6788975.39) > current price (6788924.34). RSI=29.70 (neutral), SMA=6602915.24, EMA=6602916.22, MACD=-1302011.53, MACD signal=-1301988.62, Sentiment score=41.63 (positive)."
2024-01-01 01:13:00,6881939.983988898,6882055.275482119,8276905.93994757,BUY,WRONG,"Predicted price (6882055.28) > current price (6881939.98). RSI=73.91 (neutral), SMA=6695920.81, EMA=6695924.14, MACD=-1301999.10, MACD signal=-1301990.71, Sentiment score=45.50 (positive)."
2024-01-01 01:14:00,6974913.786537857,6974927.796458063,8369911.072621901,BUY,WRONG,"Predicted price (6974927.80) > current price (6974913.79). RSI=56.39 (neutral), SMA=6788922.42, EMA=6788920.69, MACD=-1301984.60, MACD signal=-1301989.49, Sentiment score=49.04 (positive)."
2024-01-01 01:15:00,7067922.005562901,7068051.1102086,8462912.043397395,BUY,WRONG,"Predicted price (7068051.11) > current price (7067922.01). RSI=20.55 (neutral), SMA=6881924.96, EMA=6881921.13, MACD=-1301990.27, MACD signal=-1301989.65, Sentiment score=59.03 (positive)."
2024-01-01 01:16:00,7160922.876033583,7160950.71636933,8555921.7298473,BUY,WRONG,"Predicted price (7160950.72) > current price (7160922.88). RSI=26.09 (neutral), SMA=6974924.60, EMA=6974921.71, MACD=-1301995.15, MACD signal=-1301990.75, Sentiment score=40.65 (positive)."
2024-01-01 01:17:00,7253919.885960078,7253872.053490374,8648914.709316362,SELL,CORRECT,"Predicted price (7253872.05) < current price (7253919.89). RSI=59.81 (neutral), SMA=7067923.71, EMA=7067921.10, MACD=-1302012.57, MACD signal=-1301995.11, Sentiment score=32.92 (positive)."
2024-01-01 01:18:00,7346920.8035678435,7347051.879963127,8741911.432694895,BUY,WRONG,"Predicted price (7347051.88) > current price (7346920.80). RSI=20.30 (neutral), SMA=7160919.87, EMA=7160921.00, MACD=-1302018.62, MACD signal=-1301999.81, Sentiment score=51.81 (positive)."
2024-01-01 01:19:00,7439900.927878697,7439869.185214055,8834907.511613363,SELL,CORRECT,"Predicted price (7439869.19) < current price (7439900.93). RSI=29.65 (neutral), SMA=7253917.30, EMA=7253914.31, MACD=-1302022.54, MACD signal=-1302004.36, Sentiment score=30.83 (positive)."
2024-01-01 01:20:00,7532898.731159819,7532912.5938873375,8927892.876463883,BUY,WRONG,"Predicted price (7532912.59) > current price (7532898.73). RSI=52.92 (neutral), SMA=7346912.64, EMA=7346909.12, MACD=-1302015.84, MACD signal=-1302006.65, Sentiment score=37.56 (positive)."
2024-01-01 01:21:00,7625902.302285534,7626042.314678945,9020895.837666653,BUY,WRONG,"Predicted price (7626042.31) > current price (7625902.30). RSI=61.51 (neutral), SMA=7439908.53, EMA=7439906.85, MACD=-1302000.08, MACD signal=-1302005.34, Sentiment score=23.14 (positive)."
2024-01-01 01:22:00,7718917.081225982,7719057.202655369,9113898.448219376,BUY,WRONG,"Predicted price (7719057.20) > current price (7718917.08). RSI=59.12 (neutral), SMA=7532907.97, EMA=7532910.26, MACD=-1302012.08, MACD signal=-1302006.69, Sentiment score=21.01 (positive)."
2024-01-01 01:23:00,7811911.898523799,7811976.586101424,9206898.499353942,BUY,WRONG,"Predicted price (7811976.59) > current price (7811911.90). RSI=33.46 (neutral), SMA=7625906.19, EMA=7625910.80, MACD=-1302030.56, MACD signal=-1302011.46, Sentiment score=58.51 (positive)."
2024-01-01 01:24:00,7904903.81358777,7904980.181030204,9299896.153482608,BUY,WRONG,"Predicted price (7904980.18) > current price (7904903.81). RSI=62.73 (neutral), SMA=7718906.77, EMA=7718908.47, MACD=-1302026.89, MACD signal=-1302014.55, Sentiment score=53.44 (positive)."
