timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-13 23:01:00-05:00,,89745.9,0.01832,,,
2024-11-13 23:02:00-05:00,,89707.33,0.00253,,,
2024-11-13 23:03:00-05:00,,89634.39,0.24319,,,
2024-11-13 23:04:00-05:00,,89635.86,0.00109,,,
2024-11-13 23:05:00-05:00,,89678.36,0.00767,,,
2024-11-13 23:06:00-05:00,,89865.57,0.00142,,,
2024-11-13 23:07:00-05:00,,89830.0,0.00056,,,
2024-11-13 23:08:00-05:00,,89834.64,0.01361,,,
2024-11-13 23:09:00-05:00,,89780.84,0.01176,,,
2024-11-13 23:10:00-05:00,,89791.0,0.00783,,,
2024-11-13 23:11:00-05:00,,89773.37,0.00039,,,
2024-11-13 23:12:00-05:00,,89773.37,0.0,,,
2024-11-13 23:13:00-05:00,,89758.56,2e-05,,,
2024-11-13 23:14:00-05:00,,89758.56,0.0,,,
2024-11-13 23:15:00-05:00,,89758.56,0.0015,,,
2024-11-13 23:16:00-05:00,,89928.0,5e-05,,,
2024-11-13 23:17:00-05:00,,89899.66,0.00719,,,
2024-11-13 23:18:00-05:00,,89908.43,0.00781,,,
2024-11-13 23:19:00-05:00,,89789.62,0.00867,,,
2024-11-13 23:20:00-05:00,,89888.46,0.00068,,,
2024-11-13 23:21:00-05:00,,89789.61,0.00096,,,
2024-11-13 23:22:00-05:00,,89652.43,0.00244,,,
2024-11-13 23:23:00-05:00,,89818.93,2e-05,,,
2024-11-13 23:24:00-05:00,,89818.21,0.00759,,,
2024-11-13 23:25:00-05:00,,89818.21,0.0,,,
2024-11-13 23:27:00-05:00,,89700.0,5e-05,,,
2024-11-13 23:28:00-05:00,,89785.27,0.0001,,,
2024-11-13 23:29:00-05:00,,89783.63,2e-05,,,
2024-11-13 23:30:00-05:00,,89783.63,0.0,,,
2024-11-13 23:31:00-05:00,,89630.01,7e-05,,,
2024-11-13 23:32:00-05:00,,89776.5,0.00583,,,
2024-11-13 23:33:00-05:00,,89630.0,0.06294,,,
2024-11-13 23:34:00-05:00,,89630.0,0.0,,,
2024-11-13 23:35:00-05:00,,89563.71,0.00721,,,
2024-11-13 23:36:00-05:00,,89563.71,0.0,,,
2024-11-13 23:37:00-05:00,,89418.45,0.57809,,,
2024-11-13 23:38:00-05:00,,89619.15,0.0013,,,
2024-11-13 23:39:00-05:00,,89619.18,0.00033,,,
2024-11-13 23:40:00-05:00,,89619.18,0.0,,,
2024-11-13 23:41:00-05:00,,89618.07,0.00022,,,
2024-11-13 23:42:00-05:00,,89707.32,0.00562,,,
2024-11-13 23:43:00-05:00,,89707.32,0.0,,,
2024-11-13 23:44:00-05:00,,89806.9,0.00314,,,
2024-11-13 23:45:00-05:00,,89856.86,0.00756,,,
2024-11-13 23:46:00-05:00,,89902.7,0.00229,,,
2024-11-13 23:47:00-05:00,,89902.7,0.0,,,
2024-11-13 23:48:00-05:00,,89920.24,0.01169,,,
2024-11-13 23:49:00-05:00,,89920.6,0.03851,,,
2024-11-13 23:50:00-05:00,,89920.68,0.02201,,,
2024-11-13 23:51:00-05:00,,89954.95,0.00823,,,
2024-11-13 23:52:00-05:00,,89954.95,0.0,,,
2024-11-13 23:53:00-05:00,,90007.42,0.00182,,,
2024-11-13 23:54:00-05:00,,90129.95,0.00199,,,
2024-11-13 23:55:00-05:00,,90129.95,0.0,,,
2024-11-13 23:56:00-05:00,,90121.63,3e-05,,,
2024-11-13 23:57:00-05:00,,90120.72,0.00067,,,
2024-11-13 23:58:00-05:00,,90120.81,0.00011,,,
2024-11-13 23:59:00-05:00,,90006.85,0.0001,,,
2024-11-14 00:00:00-05:00,,89937.4,0.00214,,,
2024-11-14 00:01:00-05:00,,90120.71,0.00074,,,
2024-11-14 00:02:00-05:00,,89939.94,0.00468,,,
2024-11-14 00:03:00-05:00,,89939.94,0.0,,,
2024-11-14 00:04:00-05:00,,89943.12,0.00386,,,
2024-11-14 00:05:00-05:00,,89943.43,0.06503,,,
2024-11-14 00:06:00-05:00,,90114.55,0.0306,,,
2024-11-14 00:07:00-05:00,,90114.4,4e-05,,,
2024-11-14 00:08:00-05:00,,90113.43,0.00203,,,
2024-11-14 00:09:00-05:00,,89941.18,0.00239,,,
2024-11-14 00:10:00-05:00,,89941.18,0.0,,,
2024-11-14 00:11:00-05:00,,89813.49,0.00845,,,
2024-11-14 00:12:00-05:00,,89813.49,0.0,,,
2024-11-14 00:14:00-05:00,,89731.09,0.03914,,,
2024-11-14 00:15:00-05:00,,89731.09,0.0,,,
2024-11-14 00:16:00-05:00,,89811.07,0.02266,,,
2024-11-14 00:17:00-05:00,,89707.43,0.00032,,,
2024-11-14 00:18:00-05:00,,89813.49,0.83382,,,
2024-11-14 00:20:00-05:00,,89968.01,0.00071,,,
2024-11-14 00:21:00-05:00,,89952.72,0.00463,,,
2024-11-14 00:22:00-05:00,,89952.07,0.00154,,,
2024-11-14 00:23:00-05:00,,89829.37,0.02643,,,
2024-11-14 00:24:00-05:00,,89899.99,0.00465,,,
2024-11-14 00:25:00-05:00,,89899.99,0.00411,,,
2024-11-14 00:26:00-05:00,,89831.38,0.00425,,,
2024-11-14 00:27:00-05:00,,89831.38,0.0,,,
2024-11-14 00:28:00-05:00,,89889.64,0.00325,,,
2024-11-14 00:29:00-05:00,,89925.79,0.00058,,,
2024-11-14 00:30:00-05:00,,89941.43,0.0295,,,
2024-11-14 00:31:00-05:00,,89941.43,0.0,,,
2024-11-14 00:35:00-05:00,,89840.51,0.01136,,,
2024-11-14 00:36:00-05:00,,89613.56,0.00067,,,
2024-11-14 00:37:00-05:00,,89784.46,0.0078,,,
2024-11-14 00:38:00-05:00,,89784.51,0.00108,,,
2024-11-14 00:39:00-05:00,,89784.51,0.0,,,
2024-11-14 00:40:00-05:00,,89827.06,0.00154,,,
2024-11-14 00:41:00-05:00,,89840.51,2e-05,,,
2024-11-14 00:42:00-05:00,,89831.44,0.01381,,,
2024-11-14 00:43:00-05:00,,89831.44,0.0,,,
2024-11-14 00:44:00-05:00,,89840.49,0.00699,,,
2024-11-14 00:45:00-05:00,,89849.7,0.00044,,,
2024-11-14 00:46:00-05:00,,89849.7,0.0,,,
2024-11-14 00:47:00-05:00,,89895.99,0.00046,,,
2024-11-14 00:48:00-05:00,,89779.75,0.00057,,,
2024-11-14 00:49:00-05:00,,89929.4,0.00018,,,
2024-11-14 00:50:00-05:00,,89952.87,0.00058,,,
2024-11-14 00:51:00-05:00,,89970.26,0.0406,,,
2024-11-14 00:52:00-05:00,,90000.0,0.01257,,,
2024-11-14 00:53:00-05:00,,90000.0,0.0,,,
2024-11-14 00:57:00-05:00,,89987.82,0.00062,,,
2024-11-14 00:58:00-05:00,,89863.79,0.00124,,,
2024-11-14 00:59:00-05:00,,89999.99,0.0023,,,
2024-11-14 01:00:00-05:00,,89996.88,0.00071,,,
2024-11-14 01:01:00-05:00,,90000.0,0.49093,,,
2024-11-14 01:04:00-05:00,,90132.76,0.00072,,,
2024-11-14 01:05:00-05:00,,90164.8,0.00191,,,
2024-11-14 01:06:00-05:00,,90149.55,0.0031,,,
2024-11-14 01:07:00-05:00,,90269.77,0.00352,,,
2024-11-14 01:08:00-05:00,,90155.09,0.94841,,,
2024-11-14 01:09:00-05:00,,90270.21,0.09383,,,
2024-11-14 01:10:00-05:00,,90233.35,0.00442,,,
2024-11-14 01:11:00-05:00,,90140.89,0.00048,,,
2024-11-14 01:12:00-05:00,,90134.99,0.00284,,,
2024-11-14 01:13:00-05:00,,90135.0,0.00161,,,
2024-11-14 01:14:00-05:00,,90117.17,0.00123,,,
2024-11-14 01:15:00-05:00,,90117.17,0.0,,,
2024-11-14 01:16:00-05:00,,90135.0,0.01436,,,
2024-11-14 01:17:00-05:00,,90270.27,0.0002,,,
2024-11-14 01:18:00-05:00,,90095.95,0.00066,,,
2024-11-14 01:19:00-05:00,,90218.97,0.00244,,,
2024-11-14 01:20:00-05:00,,90200.0,0.00807,,,
2024-11-14 01:21:00-05:00,,90200.0,0.0,,,
2024-11-14 01:23:00-05:00,,90143.63,0.00134,,,
2024-11-14 01:24:00-05:00,,90143.57,0.00199,,,
2024-11-14 01:25:00-05:00,,90143.57,0.00228,,,
2024-11-14 01:26:00-05:00,,89980.73,0.00183,,,
2024-11-14 01:27:00-05:00,,90049.99,0.02578,,,
2024-11-14 01:28:00-05:00,,90049.95,0.00263,,,
2024-11-14 01:29:00-05:00,,89980.01,0.00022,,,
2024-11-14 01:30:00-05:00,,90000.0,0.00059,,,
2024-11-14 01:32:00-05:00,,89976.47,0.01148,,,
2024-11-14 01:33:00-05:00,,89860.08,0.38821,,,
2024-11-14 01:34:00-05:00,,89860.08,0.0,,,
2024-11-14 01:37:00-05:00,,89860.29,5e-05,,,
2024-11-14 01:38:00-05:00,,89860.29,0.0,,,
2024-11-14 01:40:00-05:00,,89860.62,0.0001,,,
2024-11-14 01:41:00-05:00,,89927.85,0.00074,,,
2024-11-14 01:42:00-05:00,,89927.85,0.0,,,
2024-11-14 01:43:00-05:00,,89846.2,0.00054,,,
2024-11-14 01:44:00-05:00,,89846.2,0.00104,,,
2024-11-14 01:45:00-05:00,,89846.2,0.00075,,,
2024-11-14 01:46:00-05:00,,89836.0,0.04484,,,
2024-11-14 01:47:00-05:00,,89874.71,0.00548,,,
2024-11-14 01:48:00-05:00,,89874.71,0.0,,,
2024-11-14 01:49:00-05:00,,89873.85,0.00323,,,
2024-11-14 01:50:00-05:00,,89800.0,0.17842,,,
2024-11-14 01:51:00-05:00,,89773.05,0.00356,,,
2024-11-14 01:52:00-05:00,,89700.0,0.0026,,,
2024-11-14 01:53:00-05:00,,89580.68,0.00043,,,
2024-11-14 01:54:00-05:00,,89700.79,3e-05,,,
2024-11-14 01:55:00-05:00,,89565.06,0.00024,,,
2024-11-14 01:56:00-05:00,,89563.65,0.00828,,,
2024-11-14 01:57:00-05:00,,89500.01,0.02821,,,
2024-11-14 01:58:00-05:00,,89438.02,0.2438,,,
2024-11-14 01:59:00-05:00,,89449.5,0.00049,,,
2024-11-14 02:00:00-05:00,,89135.78,0.03363,,,
2024-11-14 02:01:00-05:00,,89438.98,0.02867,,,
2024-11-14 02:02:00-05:00,,89373.38,0.00141,,,
2024-11-14 02:03:00-05:00,,89373.93,0.00103,,,
2024-11-14 02:04:00-05:00,,89373.4,2e-05,,,
2024-11-14 02:05:00-05:00,,89413.11,0.00439,,,
2024-11-14 02:06:00-05:00,,89390.04,0.00107,,,
2024-11-14 02:07:00-05:00,,89373.4,0.00722,,,
2024-11-14 02:08:00-05:00,,89300.04,0.00688,,,
2024-11-14 02:09:00-05:00,,89300.04,0.0,,,
2024-11-14 02:10:00-05:00,,89461.62,0.0003,,,
2024-11-14 02:11:00-05:00,,89347.04,0.0026,,,
2024-11-14 02:12:00-05:00,,89368.18,0.0012,,,
2024-11-14 02:13:00-05:00,,89428.79,0.01259,,,
2024-11-14 02:14:00-05:00,,89428.79,0.0,,,
2024-11-14 02:16:00-05:00,,89715.45,0.00143,,,
2024-11-14 02:17:00-05:00,,89549.6,0.00146,,,
2024-11-14 02:18:00-05:00,,89551.01,0.00667,,,
2024-11-14 02:19:00-05:00,,89554.87,0.00026,,,
2024-11-14 02:20:00-05:00,,89554.87,0.00017,,,
2024-11-14 02:21:00-05:00,,89690.18,9e-05,,,
2024-11-14 02:22:00-05:00,,89725.15,0.00169,,,
2024-11-14 02:23:00-05:00,,89678.15,0.00022,,,
2024-11-14 02:24:00-05:00,,89678.15,0.0,,,
2024-11-14 02:25:00-05:00,,89670.41,0.0005,,,
2024-11-14 02:26:00-05:00,,89554.93,0.00012,,,
2024-11-14 02:27:00-05:00,,89554.93,0.0,,,
2024-11-14 02:30:00-05:00,,89798.82,0.00367,,,
2024-11-14 02:31:00-05:00,,89625.93,2e-05,,,
2024-11-14 02:32:00-05:00,,89793.22,0.00264,,,
2024-11-14 02:33:00-05:00,,89848.1,0.00283,,,
2024-11-14 02:34:00-05:00,,89829.34,0.39088,,,
2024-11-14 02:35:00-05:00,,89829.34,0.0,,,
2024-11-14 02:37:00-05:00,,89874.06,0.09,,,
2024-11-14 02:38:00-05:00,,89905.43,0.00119,,,
2024-11-14 02:39:00-05:00,,89920.6,0.00943,,,
2024-11-14 02:40:00-05:00,,90000.0,0.02201,,,
2024-11-14 02:41:00-05:00,,89966.23,0.10374,,,
2024-11-14 02:42:00-05:00,,89966.23,0.0,,,
2024-11-14 02:46:00-05:00,,90100.0,0.00593,,,
2024-11-14 02:47:00-05:00,,90179.22,0.0006,,,
2024-11-14 02:48:00-05:00,,90172.71,0.02012,,,
2024-11-14 02:49:00-05:00,,90173.29,0.00157,,,
2024-11-14 02:50:00-05:00,,90244.62,0.04868,,,
2024-11-14 02:51:00-05:00,,90244.62,0.0,,,
2024-11-14 02:52:00-05:00,,90264.12,0.00236,,,
2024-11-14 02:53:00-05:00,,90706.9,0.13216,,,
2024-11-14 02:54:00-05:00,,90646.04,0.01932,,,
2024-11-14 02:55:00-05:00,,90646.76,0.00045,,,
2024-11-14 02:56:00-05:00,,90647.12,3e-05,,,
2024-11-14 02:57:00-05:00,,90850.09,0.00109,,,
2024-11-14 02:58:00-05:00,,90850.09,0.0,,,
2024-11-14 02:59:00-05:00,,90850.11,0.00059,,,
2024-11-14 03:00:00-05:00,,90815.32,0.02828,,,
2024-11-14 03:01:00-05:00,,90599.4,0.00016,,,
2024-11-14 03:02:00-05:00,,90682.38,0.00686,,,
2024-11-14 03:03:00-05:00,,90793.37,0.0212,,,
2024-11-14 03:04:00-05:00,,91081.08,0.2566,,,
2024-11-14 03:05:00-05:00,,91090.71,0.03278,,,
2024-11-14 03:06:00-05:00,,90970.29,0.0033,,,
2024-11-14 03:07:00-05:00,,90924.15,0.00041,,,
2024-11-14 03:08:00-05:00,,91037.02,0.01932,,,
2024-11-14 03:09:00-05:00,,91080.2,0.03905,,,
2024-11-14 03:10:00-05:00,,91008.01,5e-05,,,
2024-11-14 03:11:00-05:00,,91233.58,0.03402,,,
2024-11-14 03:12:00-05:00,,91153.29,0.0114,,,
2024-11-14 03:13:00-05:00,,91153.29,0.0,,,
2024-11-14 03:14:00-05:00,,91300.01,0.08559,,,
2024-11-14 03:15:00-05:00,,91300.02,0.05604,,,
2024-11-14 03:16:00-05:00,,91336.96,0.06788,,,
2024-11-14 03:17:00-05:00,,91014.65,0.04477,,,
2024-11-14 03:18:00-05:00,,91014.65,0.0,,,
2024-11-14 03:22:00-05:00,,91075.64,0.00034,,,
2024-11-14 03:23:00-05:00,,91075.64,0.0,,,
2024-11-14 03:28:00-05:00,,91231.57,0.00018,,,
2024-11-14 03:29:00-05:00,,91231.57,0.0,,,
2024-11-14 03:31:00-05:00,,90912.65,0.00036,,,
2024-11-14 03:32:00-05:00,,90912.65,0.0,,,
2024-11-14 03:34:00-05:00,,91110.5,0.0004,,,
2024-11-14 03:35:00-05:00,,91110.5,0.0,,,
2024-11-14 03:36:00-05:00,,90923.1,0.00082,,,
2024-11-14 03:37:00-05:00,,90923.37,0.00083,,,
2024-11-14 03:38:00-05:00,,90912.65,0.135,,,
2024-11-14 03:40:00-05:00,,90796.23,0.00436,,,
2024-11-14 03:41:00-05:00,,90796.23,0.0,,,
2024-11-14 03:45:00-05:00,,90788.78,0.00036,,,
2024-11-14 03:46:00-05:00,,90848.96,0.00221,,,
2024-11-14 03:47:00-05:00,,90444.85,0.02814,,,
2024-11-14 03:48:00-05:00,,90609.42,0.01014,,,
2024-11-14 03:49:00-05:00,,90649.79,0.00055,,,
2024-11-14 03:50:00-05:00,,90649.79,0.0,,,
2024-11-14 03:51:00-05:00,,90764.83,0.00742,,,
2024-11-14 03:52:00-05:00,,90814.56,0.00151,,,
2024-11-14 03:53:00-05:00,,90814.56,0.0,,,
2024-11-14 03:55:00-05:00,,90724.74,0.00017,,,
2024-11-14 03:56:00-05:00,,90721.28,0.00011,,,
2024-11-14 03:57:00-05:00,,90721.28,0.0,,,
2024-11-14 03:58:00-05:00,,90697.68,0.01677,,,
2024-11-14 03:59:00-05:00,,90697.68,0.0,,,
2024-11-14 04:00:00-05:00,,90504.84,0.02711,,,
2024-11-14 04:01:00-05:00,,90504.84,0.0,,,
2024-11-14 04:02:00-05:00,,90601.21,0.00326,,,
2024-11-14 04:03:00-05:00,,90532.96,2e-05,,,
2024-11-14 04:04:00-05:00,,90532.96,0.0,,,
2024-11-14 04:05:00-05:00,,90697.68,0.00125,,,
2024-11-14 04:07:00-05:00,,90788.78,0.0,,,
2024-11-14 04:08:00-05:00,,90743.04,0.0018,,,
2024-11-14 04:09:00-05:00,,90742.99,0.0015,,,
2024-11-14 04:10:00-05:00,,90742.57,0.00821,,,
2024-11-14 04:11:00-05:00,,90742.99,0.00647,,,
2024-11-14 04:12:00-05:00,,90740.27,0.0022,,,
2024-11-14 04:13:00-05:00,,90740.27,0.0,,,
2024-11-14 04:14:00-05:00,,90582.68,0.00089,,,
2024-11-14 04:15:00-05:00,,90582.68,0.0,,,
2024-11-14 04:17:00-05:00,,90549.48,0.0004,,,
2024-11-14 04:18:00-05:00,,90549.48,0.0,,,
2024-11-14 04:21:00-05:00,,90624.81,0.00111,,,
2024-11-14 04:22:00-05:00,,90624.81,0.0,,,
2024-11-14 04:23:00-05:00,,90742.99,0.00044,,,
2024-11-14 04:24:00-05:00,,90742.99,0.0,,,
2024-11-14 04:27:00-05:00,,90730.67,3e-05,,,
2024-11-14 04:28:00-05:00,,90719.35,0.02585,,,
2024-11-14 04:29:00-05:00,,90719.35,0.0,,,
2024-11-14 04:32:00-05:00,,90529.76,0.00091,,,
2024-11-14 04:33:00-05:00,,90529.76,0.0,,,
2024-11-14 04:34:00-05:00,,90404.59,0.00604,,,
2024-11-14 04:35:00-05:00,,90404.59,0.0,,,
2024-11-14 04:40:00-05:00,,90521.27,7e-05,,,
2024-11-14 04:41:00-05:00,,90573.0,7e-05,,,
2024-11-14 04:42:00-05:00,,90525.0,0.00127,,,
2024-11-14 04:43:00-05:00,,90525.0,0.0,,,
2024-11-14 04:46:00-05:00,,90640.0,0.0002,,,
2024-11-14 04:47:00-05:00,,90640.0,1e-05,,,
2024-11-14 04:48:00-05:00,,90560.0,0.01178,,,
2024-11-14 04:49:00-05:00,,90560.0,0.0,,,
2024-11-14 04:50:00-05:00,,90733.61,0.00012,,,
2024-11-14 04:51:00-05:00,,90539.55,0.01098,,,
2024-11-14 04:52:00-05:00,,90539.55,0.0,,,
2024-11-14 04:53:00-05:00,,90715.71,0.00091,,,
2024-11-14 04:54:00-05:00,,90737.58,0.00012,,,
2024-11-14 04:55:00-05:00,,90737.58,0.0,,,
2024-11-14 04:56:00-05:00,,90735.0,0.35579,,,
2024-11-14 04:57:00-05:00,,90780.04,0.00045,,,
2024-11-14 04:58:00-05:00,,90911.63,0.00012,,,
2024-11-14 04:59:00-05:00,,90911.63,0.0,,,
2024-11-14 05:00:00-05:00,,90920.0,0.00012,,,
2024-11-14 05:01:00-05:00,,90945.96,0.00118,,,
2024-11-14 05:02:00-05:00,,90791.04,0.00064,,,
2024-11-14 05:03:00-05:00,,90793.4,0.00106,,,
2024-11-14 05:04:00-05:00,,91090.72,0.03191,,,
2024-11-14 05:05:00-05:00,,91120.45,0.00019,,,
2024-11-14 05:06:00-05:00,,90937.51,0.00471,,,
2024-11-14 05:07:00-05:00,,91238.6,0.00967,,,
2024-11-14 05:08:00-05:00,,91300.0,0.00444,,,
2024-11-14 05:09:00-05:00,,91119.41,0.08964,,,
2024-11-14 05:10:00-05:00,,91337.0,0.00101,,,
2024-11-14 05:11:00-05:00,,91200.93,0.05694,,,
2024-11-14 05:12:00-05:00,,91201.54,0.00147,,,
2024-11-14 05:13:00-05:00,,91202.18,8e-05,,,
2024-11-14 05:14:00-05:00,,91340.0,0.00015,,,
2024-11-14 05:15:00-05:00,,91203.04,0.00089,,,
2024-11-14 05:16:00-05:00,,91200.0,2e-05,,,
2024-11-14 05:17:00-05:00,,91103.59,0.00187,,,
2024-11-14 05:18:00-05:00,,91295.47,5e-05,,,
2024-11-14 05:19:00-05:00,,91295.47,0.0,,,
2024-11-14 05:21:00-05:00,,91259.66,0.00083,,,
2024-11-14 05:22:00-05:00,,91092.35,0.00053,,,
2024-11-14 05:23:00-05:00,,91092.35,0.0,,,
2024-11-14 05:24:00-05:00,,91085.97,0.00326,,,
2024-11-14 05:25:00-05:00,,91085.97,0.0,,,
2024-11-14 05:26:00-05:00,,91229.32,0.00286,,,
2024-11-14 05:27:00-05:00,,91229.33,0.0001,,,
2024-11-14 05:28:00-05:00,,91229.33,0.0,,,
2024-11-14 05:29:00-05:00,,91061.17,0.00036,,,
2024-11-14 05:30:00-05:00,,91061.17,0.0,,,
2024-11-14 05:33:00-05:00,,91083.87,0.00762,,,
2024-11-14 05:34:00-05:00,,91083.87,0.0,,,
2024-11-14 05:35:00-05:00,,91258.44,4e-05,,,
2024-11-14 05:36:00-05:00,,90986.37,0.00545,,,
2024-11-14 05:37:00-05:00,,90816.79,0.00992,,,
2024-11-14 05:38:00-05:00,,90816.79,0.0,,,
2024-11-14 05:41:00-05:00,,90931.76,0.0014,,,
2024-11-14 05:42:00-05:00,,90823.04,0.00136,,,
2024-11-14 05:43:00-05:00,,90823.04,0.0,,,
2024-11-14 05:44:00-05:00,,90931.93,0.01688,,,
2024-11-14 05:45:00-05:00,,90931.93,0.0,,,
2024-11-14 05:46:00-05:00,,91101.56,0.00088,,,
2024-11-14 05:47:00-05:00,,91101.56,0.0,,,
2024-11-14 05:49:00-05:00,,90936.87,2e-05,,,
2024-11-14 05:50:00-05:00,,90956.98,0.00169,,,
2024-11-14 05:51:00-05:00,,91172.07,0.00054,,,
2024-11-14 05:52:00-05:00,,91006.93,0.00742,,,
2024-11-14 05:53:00-05:00,,91200.24,0.02614,,,
2024-11-14 05:54:00-05:00,,91200.24,0.0,,,
2024-11-14 05:55:00-05:00,,91100.79,0.00399,,,
2024-11-14 05:56:00-05:00,,91100.0,0.00315,,,
2024-11-14 05:57:00-05:00,,91100.0,0.0,,,
2024-11-14 05:58:00-05:00,,91050.65,0.00134,,,
2024-11-14 05:59:00-05:00,,91114.44,0.04141,,,
2024-11-14 06:00:00-05:00,,91001.18,0.00359,,,
2024-11-14 06:01:00-05:00,,91001.18,0.0323,,,
2024-11-14 06:02:00-05:00,,90931.76,0.12851,,,
2024-11-14 06:03:00-05:00,,91009.38,0.05021,,,
2024-11-14 06:04:00-05:00,,90828.18,0.01922,,,
2024-11-14 06:05:00-05:00,,90828.18,0.0,,,
2024-11-14 06:06:00-05:00,,90778.0,0.10675,,,
2024-11-14 06:07:00-05:00,,90546.88,0.02489,,,
2024-11-14 06:08:00-05:00,,90757.45,0.00246,,,
2024-11-14 06:09:00-05:00,,90517.2,0.00288,,,
2024-11-14 06:10:00-05:00,,90530.92,0.00893,,,
2024-11-14 06:11:00-05:00,,90530.76,0.013,,,
2024-11-14 06:12:00-05:00,,90699.2,0.00102,,,
2024-11-14 06:13:00-05:00,,90771.79,7e-05,,,
2024-11-14 06:14:00-05:00,,90575.67,0.001,,,
2024-11-14 06:15:00-05:00,,90575.67,0.0,,,
2024-11-14 06:16:00-05:00,,90764.43,0.00196,,,
2024-11-14 06:17:00-05:00,,90709.46,0.01816,,,
